DATUMZEITWERT;kw
28.09.2020 20:45;13,8
28.09.2020 21:00;12,6
28.09.2020 21:15;12,8
28.09.2020 21:30;12,4
28.09.2020 21:45;15,6
28.09.2020 22:00;14,2
28.09.2020 22:15;12
28.09.2020 22:30;11
28.09.2020 22:45;12
28.09.2020 23:00;12,4
28.09.2020 23:15;12,8
28.09.2020 23:30;11,6
28.09.2020 23:45;11,6
29.09.2020 00:00;12,6
29.09.2020 00:15;13,4
29.09.2020 00:30;11,6
29.09.2020 00:45;10,6
29.09.2020 01:00;10,2
29.09.2020 01:15;10,4
29.09.2020 01:30;13,2
29.09.2020 01:45;12
29.09.2020 02:00;12,4
29.09.2020 02:15;12,6
29.09.2020 02:30;11,8
29.09.2020 02:45;13
29.09.2020 03:00;11,8
29.09.2020 03:15;13,2
29.09.2020 03:30;13,2
29.09.2020 03:45;12,4
29.09.2020 04:00;12,2
29.09.2020 04:15;12,8
29.09.2020 04:30;12,2
29.09.2020 04:45;12,8
29.09.2020 05:00;12,2
29.09.2020 05:15;11,6
29.09.2020 05:30;11,2
29.09.2020 05:45;10,6
29.09.2020 06:00;11,8
29.09.2020 06:15;9,8
29.09.2020 06:30;10,4
29.09.2020 06:45;9,2
29.09.2020 07:00;9,6
29.09.2020 07:15;15
29.09.2020 07:30;12,8
29.09.2020 07:45;12,6
29.09.2020 08:00;12,4
29.09.2020 08:15;11,6
29.09.2020 08:30;11
29.09.2020 08:45;10,6
29.09.2020 09:00;11,6
29.09.2020 09:15;12,8
29.09.2020 09:30;14
29.09.2020 09:45;10,8
29.09.2020 10:00;13
29.09.2020 10:15;12,2
29.09.2020 10:30;11
29.09.2020 10:45;11
29.09.2020 11:00;12
29.09.2020 11:15;12,6
29.09.2020 11:30;10,4
29.09.2020 11:45;10,6
29.09.2020 12:00;10,4
29.09.2020 12:15;12
29.09.2020 12:30;12
29.09.2020 12:45;14
29.09.2020 13:00;10,2
29.09.2020 13:15;12,2
29.09.2020 13:30;11
29.09.2020 13:45;11,2
29.09.2020 14:00;10,4
29.09.2020 14:15;13,6
29.09.2020 14:30;12,2
29.09.2020 14:45;11,6
29.09.2020 15:00;10,4
29.09.2020 15:15;13
29.09.2020 15:30;12,8
29.09.2020 15:45;11,6
29.09.2020 16:00;12,6
29.09.2020 16:15;10,8
29.09.2020 16:30;12
29.09.2020 16:45;11,8
29.09.2020 17:00;11,8
29.09.2020 17:15;10,6
29.09.2020 17:30;12,6
29.09.2020 17:45;11,4
29.09.2020 18:00;11,2
29.09.2020 18:15;10,4
29.09.2020 18:30;11,4
29.09.2020 18:45;10,4
29.09.2020 19:00;10,8
29.09.2020 19:15;12,4
29.09.2020 19:30;12,6
29.09.2020 19:45;11
29.09.2020 20:00;11,2
29.09.2020 20:15;12
29.09.2020 20:30;10,8
29.09.2020 20:45;9,4
29.09.2020 21:00;9,6
29.09.2020 21:15;12,6
29.09.2020 21:30;13,8
29.09.2020 21:45;14,4
29.09.2020 22:00;11,4
29.09.2020 22:15;11,2
29.09.2020 22:30;10
29.09.2020 22:45;10,4
29.09.2020 23:00;10,2
29.09.2020 23:15;11,8
29.09.2020 23:30;11,2
29.09.2020 23:45;9,8
30.09.2020 00:00;12
30.09.2020 00:15;13,2
30.09.2020 00:30;13,2
30.09.2020 00:45;11,8
30.09.2020 01:00;10
30.09.2020 01:15;11,2
30.09.2020 01:30;14,2
30.09.2020 01:45;11,8
30.09.2020 02:00;10,8
30.09.2020 02:15;11,6
30.09.2020 02:30;11,8
30.09.2020 02:45;13,2
30.09.2020 03:00;12,2
30.09.2020 03:15;13,6
30.09.2020 03:30;11
30.09.2020 03:45;11,8
30.09.2020 04:00;11
30.09.2020 04:15;11,4
30.09.2020 04:30;10,2
30.09.2020 04:45;11
30.09.2020 05:00;12,2
30.09.2020 05:15;12,2
30.09.2020 05:30;11,4
30.09.2020 05:45;11
30.09.2020 06:00;11,8
30.09.2020 06:15;9,2
30.09.2020 06:30;16,4
30.09.2020 06:45;22,2
30.09.2020 07:00;21,2
30.09.2020 07:15;27,8
30.09.2020 07:30;29,4
30.09.2020 07:45;28,8
30.09.2020 08:00;26,4
30.09.2020 08:15;28,6
30.09.2020 08:30;29
30.09.2020 08:45;29
30.09.2020 09:00;26
30.09.2020 09:15;30,6
30.09.2020 09:30;30,4
30.09.2020 09:45;29
30.09.2020 10:00;28,2
30.09.2020 10:15;27,4
30.09.2020 10:30;28,4
30.09.2020 10:45;30
30.09.2020 11:00;29,2
30.09.2020 11:15;27,4
30.09.2020 11:30;28,8
30.09.2020 11:45;27,8
30.09.2020 12:00;29,2
30.09.2020 12:15;29
30.09.2020 12:30;27,2
30.09.2020 12:45;28,2
30.09.2020 13:00;28,6
30.09.2020 13:15;29,4
30.09.2020 13:30;28,8
30.09.2020 13:45;28,6
30.09.2020 14:00;27,4
30.09.2020 14:15;29
30.09.2020 14:30;30,8
30.09.2020 14:45;27,8
30.09.2020 15:00;29,4
30.09.2020 15:15;30,2
30.09.2020 15:30;30,2
30.09.2020 15:45;28,2
30.09.2020 16:00;28,6
30.09.2020 16:15;28,2
30.09.2020 16:30;30
30.09.2020 16:45;29,2
30.09.2020 17:00;26,4
30.09.2020 17:15;27,4
30.09.2020 17:30;27,8
30.09.2020 17:45;26,6
30.09.2020 18:00;28,2
30.09.2020 18:15;25,6
30.09.2020 18:30;26
30.09.2020 18:45;28,2
30.09.2020 19:00;31
30.09.2020 19:15;36,8
30.09.2020 19:30;34,4
30.09.2020 19:45;35,6
30.09.2020 20:00;35
30.09.2020 20:15;22,8
30.09.2020 20:30;16,4
30.09.2020 20:45;13,4
30.09.2020 21:00;12,2
30.09.2020 21:15;13,8
30.09.2020 21:30;13,2
30.09.2020 21:45;16,4
30.09.2020 22:00;14,8
30.09.2020 22:15;11,6
30.09.2020 22:30;11,4
30.09.2020 22:45;10,8
30.09.2020 23:00;11,4
30.09.2020 23:15;11,2
30.09.2020 23:30;11,6
30.09.2020 23:45;11,6
01.10.2020 00:00;11,2
01.10.2020 00:15;14
01.10.2020 00:30;13
01.10.2020 00:45;11,6
01.10.2020 01:00;11,4
01.10.2020 01:15;12,4
01.10.2020 01:30;15,4
01.10.2020 01:45;12,8
01.10.2020 02:00;13,4
01.10.2020 02:15;13
01.10.2020 02:30;13,8
01.10.2020 02:45;14
01.10.2020 03:00;13,2
01.10.2020 03:15;14,8
01.10.2020 03:30;13
01.10.2020 03:45;11,8
01.10.2020 04:00;13,2
01.10.2020 04:15;12,4
01.10.2020 04:30;11,4
01.10.2020 04:45;11,4
01.10.2020 05:00;12
01.10.2020 05:15;13,8
01.10.2020 05:30;11
01.10.2020 05:45;11,2
01.10.2020 06:00;11,2
01.10.2020 06:15;10,2
01.10.2020 06:30;15,2
01.10.2020 06:45;22,4
01.10.2020 07:00;20,4
01.10.2020 07:15;28
01.10.2020 07:30;31,4
01.10.2020 07:45;31,2
01.10.2020 08:00;29,6
01.10.2020 08:15;29,4
01.10.2020 08:30;30
01.10.2020 08:45;29
01.10.2020 09:00;28,4
01.10.2020 09:15;29,4
01.10.2020 09:30;30,4
01.10.2020 09:45;30
01.10.2020 10:00;29,2
01.10.2020 10:15;29,6
01.10.2020 10:30;26,4
01.10.2020 10:45;28,6
01.10.2020 11:00;29,6
01.10.2020 11:15;29,6
01.10.2020 11:30;28
01.10.2020 11:45;28,2
01.10.2020 12:00;28,4
01.10.2020 12:15;29,4
01.10.2020 12:30;31,6
01.10.2020 12:45;27,8
01.10.2020 13:00;29,6
01.10.2020 13:15;30
01.10.2020 13:30;28,6
01.10.2020 13:45;27,8
01.10.2020 14:00;25,8
01.10.2020 14:15;28,6
01.10.2020 14:30;31
01.10.2020 14:45;30,4
01.10.2020 15:00;28,8
01.10.2020 15:15;31,6
01.10.2020 15:30;31,4
01.10.2020 15:45;30,6
01.10.2020 16:00;31,6
01.10.2020 16:15;28,6
01.10.2020 16:30;28,6
01.10.2020 16:45;30,4
01.10.2020 17:00;28,8
01.10.2020 17:15;28,6
01.10.2020 17:30;26,4
01.10.2020 17:45;28
01.10.2020 18:00;31,2
01.10.2020 18:15;29
01.10.2020 18:30;26,8
01.10.2020 18:45;29,2
01.10.2020 19:00;29,8
01.10.2020 19:15;34,8
01.10.2020 19:30;34,8
01.10.2020 19:45;34,6
01.10.2020 20:00;36
01.10.2020 20:15;28,4
01.10.2020 20:30;17,4
01.10.2020 20:45;13,6
01.10.2020 21:00;11,6
01.10.2020 21:15;13,2
01.10.2020 21:30;12,6
01.10.2020 21:45;13,6
01.10.2020 22:00;12,2
01.10.2020 22:15;11,4
01.10.2020 22:30;13,4
01.10.2020 22:45;11,8
01.10.2020 23:00;10,6
01.10.2020 23:15;11,8
01.10.2020 23:30;11,4
01.10.2020 23:45;11,8
02.10.2020 00:00;11,6
02.10.2020 00:15;13
02.10.2020 00:30;13,2
02.10.2020 00:45;11,8
02.10.2020 01:00;11,6
02.10.2020 01:15;13,6
02.10.2020 01:30;13,8
02.10.2020 01:45;13
02.10.2020 02:00;13
02.10.2020 02:15;12,6
02.10.2020 02:30;14,2
02.10.2020 02:45;14
02.10.2020 03:00;13,4
02.10.2020 03:15;14,6
02.10.2020 03:30;12,2
02.10.2020 03:45;13,6
02.10.2020 04:00;13
02.10.2020 04:15;13,2
02.10.2020 04:30;10,4
02.10.2020 04:45;11,4
02.10.2020 05:00;10,4
02.10.2020 05:15;12
02.10.2020 05:30;11,2
02.10.2020 05:45;12
02.10.2020 06:00;10,6
02.10.2020 06:15;10,6
02.10.2020 06:30;13,4
02.10.2020 06:45;19,6
02.10.2020 07:00;19,8
02.10.2020 07:15;27,6
02.10.2020 07:30;29,2
02.10.2020 07:45;26,8
02.10.2020 08:00;29,4
02.10.2020 08:15;29
02.10.2020 08:30;29,2
02.10.2020 08:45;29,4
02.10.2020 09:00;28,2
02.10.2020 09:15;30
02.10.2020 09:30;27,8
02.10.2020 09:45;26,8
02.10.2020 10:00;28,4
02.10.2020 10:15;29,4
02.10.2020 10:30;30,2
02.10.2020 10:45;27,6
02.10.2020 11:00;27,2
02.10.2020 11:15;28
02.10.2020 11:30;27,4
02.10.2020 11:45;28,8
02.10.2020 12:00;28,4
02.10.2020 12:15;26,8
02.10.2020 12:30;29,6
02.10.2020 12:45;27,6
02.10.2020 13:00;27,8
02.10.2020 13:15;28,4
02.10.2020 13:30;27,2
02.10.2020 13:45;27,2
02.10.2020 14:00;28,8
02.10.2020 14:15;30
02.10.2020 14:30;30,4
02.10.2020 14:45;29
02.10.2020 15:00;30
02.10.2020 15:15;30,6
02.10.2020 15:30;31
02.10.2020 15:45;30,4
02.10.2020 16:00;28,8
02.10.2020 16:15;30
02.10.2020 16:30;35,6
02.10.2020 16:45;33,6
02.10.2020 17:00;34
02.10.2020 17:15;27,2
02.10.2020 17:30;26,4
02.10.2020 17:45;27,6
02.10.2020 18:00;30,2
02.10.2020 18:15;28,6
02.10.2020 18:30;26,2
02.10.2020 18:45;26,8
02.10.2020 19:00;27,2
02.10.2020 19:15;34
02.10.2020 19:30;35,2
02.10.2020 19:45;35,4
02.10.2020 20:00;33,4
02.10.2020 20:15;21
02.10.2020 20:30;18
02.10.2020 20:45;13,6
02.10.2020 21:00;11,2
02.10.2020 21:15;14
02.10.2020 21:30;13,4
02.10.2020 21:45;15,6
02.10.2020 22:00;13,4
02.10.2020 22:15;10,8
02.10.2020 22:30;11,6
02.10.2020 22:45;11,4
02.10.2020 23:00;11,2
02.10.2020 23:15;12
02.10.2020 23:30;10,8
02.10.2020 23:45;11,4
03.10.2020 00:00;11,6
03.10.2020 00:15;12,2
03.10.2020 00:30;14,4
03.10.2020 00:45;11,6
03.10.2020 01:00;11,6
03.10.2020 01:15;11
03.10.2020 01:30;14,4
03.10.2020 01:45;12,4
03.10.2020 02:00;12
03.10.2020 02:15;11,4
03.10.2020 02:30;13
03.10.2020 02:45;12,8
03.10.2020 03:00;10,6
03.10.2020 03:15;12,2
03.10.2020 03:30;11,8
03.10.2020 03:45;11,8
03.10.2020 04:00;11,6
03.10.2020 04:15;12
03.10.2020 04:30;11
03.10.2020 04:45;10
03.10.2020 05:00;11,6
03.10.2020 05:15;10,8
03.10.2020 05:30;10,2
03.10.2020 05:45;10,6
03.10.2020 06:00;12
03.10.2020 06:15;9,8
03.10.2020 06:30;11,2
03.10.2020 06:45;12,2
03.10.2020 07:00;10,8
03.10.2020 07:15;15,8
03.10.2020 07:30;12,4
03.10.2020 07:45;10,8
03.10.2020 08:00;11,6
03.10.2020 08:15;11,6
03.10.2020 08:30;10
03.10.2020 08:45;12,8
03.10.2020 09:00;12,4
03.10.2020 09:15;11,4
03.10.2020 09:30;11,8
03.10.2020 09:45;12,4
03.10.2020 10:00;11
03.10.2020 10:15;11,8
03.10.2020 10:30;12,6
03.10.2020 10:45;13,6
03.10.2020 11:00;12,4
03.10.2020 11:15;12,2
03.10.2020 11:30;11,8
03.10.2020 11:45;11,4
03.10.2020 12:00;11,6
03.10.2020 12:15;11,4
03.10.2020 12:30;14,6
03.10.2020 12:45;11,8
03.10.2020 13:00;11,8
03.10.2020 13:15;13,2
03.10.2020 13:30;12,8
03.10.2020 13:45;12,2
03.10.2020 14:00;11,6
03.10.2020 14:15;14,2
03.10.2020 14:30;13,4
03.10.2020 14:45;12,8
03.10.2020 15:00;11,6
03.10.2020 15:15;13,8
03.10.2020 15:30;14,4
03.10.2020 15:45;12,8
03.10.2020 16:00;14,4
03.10.2020 16:15;13
03.10.2020 16:30;12,4
03.10.2020 16:45;13
03.10.2020 17:00;10,6
03.10.2020 17:15;12,4
03.10.2020 17:30;12,2
03.10.2020 17:45;14,4
03.10.2020 18:00;12,2
03.10.2020 18:15;12,4
03.10.2020 18:30;13
03.10.2020 18:45;11,6
03.10.2020 19:00;13,2
03.10.2020 19:15;14,4
03.10.2020 19:30;15,8
03.10.2020 19:45;14
03.10.2020 20:00;16,6
03.10.2020 20:15;15,2
03.10.2020 20:30;15,2
03.10.2020 20:45;12,4
03.10.2020 21:00;11
03.10.2020 21:15;12
03.10.2020 21:30;12,4
03.10.2020 21:45;14,2
03.10.2020 22:00;12,6
03.10.2020 22:15;11,4
03.10.2020 22:30;11,2
03.10.2020 22:45;13,2
03.10.2020 23:00;11,8
03.10.2020 23:15;10,8
03.10.2020 23:30;12,2
03.10.2020 23:45;10,4
04.10.2020 00:00;10,6
04.10.2020 00:15;13,4
04.10.2020 00:30;15,4
04.10.2020 00:45;10,8
04.10.2020 01:00;11,2
04.10.2020 01:15;11
04.10.2020 01:30;14,2
04.10.2020 01:45;12
04.10.2020 02:00;13,6
04.10.2020 02:15;12
04.10.2020 02:30;12,4
04.10.2020 02:45;12,4
04.10.2020 03:00;11,4
04.10.2020 03:15;15
04.10.2020 03:30;12,2
04.10.2020 03:45;13,8
04.10.2020 04:00;11,2
04.10.2020 04:15;11,6
04.10.2020 04:30;11
04.10.2020 04:45;11
04.10.2020 05:00;12
04.10.2020 05:15;12,6
04.10.2020 05:30;10,2
04.10.2020 05:45;11,4
04.10.2020 06:00;10,2
04.10.2020 06:15;9,4
04.10.2020 06:30;18
04.10.2020 06:45;20
04.10.2020 07:00;21,2
04.10.2020 07:15;30,4
04.10.2020 07:30;28,8
04.10.2020 07:45;29,2
04.10.2020 08:00;29,4
04.10.2020 08:15;27,4
04.10.2020 08:30;29,2
04.10.2020 08:45;30,2
04.10.2020 09:00;29,2
04.10.2020 09:15;30,6
04.10.2020 09:30;30
04.10.2020 09:45;29,6
04.10.2020 10:00;28,4
04.10.2020 10:15;28,2
04.10.2020 10:30;28,8
04.10.2020 10:45;29
04.10.2020 11:00;29,2
04.10.2020 11:15;26,4
04.10.2020 11:30;28,8
04.10.2020 11:45;29,2
04.10.2020 12:00;27,8
04.10.2020 12:15;26,4
04.10.2020 12:30;29,8
04.10.2020 12:45;29,2
04.10.2020 13:00;29,6
04.10.2020 13:15;29
04.10.2020 13:30;28
04.10.2020 13:45;28,6
04.10.2020 14:00;28,6
04.10.2020 14:15;31,2
04.10.2020 14:30;30,4
04.10.2020 14:45;30
04.10.2020 15:00;30,2
04.10.2020 15:15;29,2
04.10.2020 15:30;29,8
04.10.2020 15:45;29,4
04.10.2020 16:00;29,4
04.10.2020 16:15;29,4
04.10.2020 16:30;29,4
04.10.2020 16:45;29,2
04.10.2020 17:00;29,4
04.10.2020 17:15;29,4
04.10.2020 17:30;26,2
04.10.2020 17:45;30,2
04.10.2020 18:00;29
04.10.2020 18:15;28,2
04.10.2020 18:30;28,8
04.10.2020 18:45;28
04.10.2020 19:00;30
04.10.2020 19:15;38
04.10.2020 19:30;35,4
04.10.2020 19:45;37
04.10.2020 20:00;35,4
04.10.2020 20:15;27
04.10.2020 20:30;17,6
04.10.2020 20:45;14,2
04.10.2020 21:00;12,2
04.10.2020 21:15;13,6
04.10.2020 21:30;13,2
04.10.2020 21:45;16,6
04.10.2020 22:00;14,2
04.10.2020 22:15;13
04.10.2020 22:30;13
04.10.2020 22:45;10,6
04.10.2020 23:00;11
04.10.2020 23:15;11,8
04.10.2020 23:30;11,4
04.10.2020 23:45;12,8
05.10.2020 00:00;11
05.10.2020 00:15;14,2
05.10.2020 00:30;14,6
05.10.2020 00:45;12,4
05.10.2020 01:00;12,8
05.10.2020 01:15;14
05.10.2020 01:30;17,2
05.10.2020 01:45;14,6
05.10.2020 02:00;12,4
05.10.2020 02:15;13,6
05.10.2020 02:30;13,4
05.10.2020 02:45;13,4
05.10.2020 03:00;14
05.10.2020 03:15;14,4
05.10.2020 03:30;13,6
05.10.2020 03:45;12
05.10.2020 04:00;13,2
05.10.2020 04:15;13,2
05.10.2020 04:30;13,2
05.10.2020 04:45;11,4
05.10.2020 05:00;12,2
05.10.2020 05:15;11
05.10.2020 05:30;10,6
05.10.2020 05:45;11,6
05.10.2020 06:00;11,8
05.10.2020 06:15;10,6
05.10.2020 06:30;15,6
05.10.2020 06:45;21,8
05.10.2020 07:00;18,2
05.10.2020 07:15;28,8
05.10.2020 07:30;31
05.10.2020 07:45;29,6
05.10.2020 08:00;29,2
05.10.2020 08:15;29
05.10.2020 08:30;32,2
05.10.2020 08:45;30
05.10.2020 09:00;28,2
05.10.2020 09:15;27,8
05.10.2020 09:30;28,4
05.10.2020 09:45;29,6
05.10.2020 10:00;29,2
05.10.2020 10:15;28,6
05.10.2020 10:30;28
05.10.2020 10:45;28,8
05.10.2020 11:00;29
05.10.2020 11:15;27,2
05.10.2020 11:30;27,8
05.10.2020 11:45;28,6
05.10.2020 12:00;28,6
05.10.2020 12:15;29,8
05.10.2020 12:30;31,8
05.10.2020 12:45;34,4
05.10.2020 13:00;30,8
05.10.2020 13:15;28
05.10.2020 13:30;28,8
05.10.2020 13:45;28,2
05.10.2020 14:00;26
05.10.2020 14:15;27,6
05.10.2020 14:30;28,8
05.10.2020 14:45;28
05.10.2020 15:00;28,4
05.10.2020 15:15;28,2
05.10.2020 15:30;28,2
05.10.2020 15:45;29,4
05.10.2020 16:00;29,6
05.10.2020 16:15;30,8
05.10.2020 16:30;27,6
05.10.2020 16:45;29,2
05.10.2020 17:00;28,6
05.10.2020 17:15;28,8
05.10.2020 17:30;29,2
05.10.2020 17:45;29,8
05.10.2020 18:00;29,2
05.10.2020 18:15;28,6
05.10.2020 18:30;28,8
05.10.2020 18:45;27,2
05.10.2020 19:00;29,6
05.10.2020 19:15;35,4
05.10.2020 19:30;36
05.10.2020 19:45;35,2
05.10.2020 20:00;36,4
05.10.2020 20:15;35,8
05.10.2020 20:30;26,4
05.10.2020 20:45;20
05.10.2020 21:00;18,4
05.10.2020 21:15;14
05.10.2020 21:30;13
05.10.2020 21:45;16,2
05.10.2020 22:00;15,6
05.10.2020 22:15;12,4
05.10.2020 22:30;11,6
05.10.2020 22:45;13
05.10.2020 23:00;11,6
05.10.2020 23:15;12,2
05.10.2020 23:30;12
05.10.2020 23:45;14,6
06.10.2020 00:00;13,8
06.10.2020 00:15;12,4
06.10.2020 00:30;13
06.10.2020 00:45;11,8
06.10.2020 01:00;11,6
06.10.2020 01:15;10,8
06.10.2020 01:30;13
06.10.2020 01:45;13,2
06.10.2020 02:00;14,6
06.10.2020 02:15;12
06.10.2020 02:30;12,8
06.10.2020 02:45;13,2
06.10.2020 03:00;12,4
06.10.2020 03:15;14,8
06.10.2020 03:30;13,6
06.10.2020 03:45;11,6
06.10.2020 04:00;13,6
06.10.2020 04:15;15,2
06.10.2020 04:30;13,2
06.10.2020 04:45;11,2
06.10.2020 05:00;12,4
06.10.2020 05:15;12,2
06.10.2020 05:30;10,8
06.10.2020 05:45;12,6
06.10.2020 06:00;12,6
06.10.2020 06:15;10,6
06.10.2020 06:30;10,6
06.10.2020 06:45;10,4
06.10.2020 07:00;9,6
06.10.2020 07:15;16,6
06.10.2020 07:30;14,4
06.10.2020 07:45;13,4
06.10.2020 08:00;11,8
06.10.2020 08:15;12,8
06.10.2020 08:30;12,8
06.10.2020 08:45;11,6
06.10.2020 09:00;12,8
06.10.2020 09:15;15
06.10.2020 09:30;13,8
06.10.2020 09:45;11,8
06.10.2020 10:00;12,6
06.10.2020 10:15;11,4
06.10.2020 10:30;12,6
06.10.2020 10:45;13,4
06.10.2020 11:00;10,6
06.10.2020 11:15;12,4
06.10.2020 11:30;12,8
06.10.2020 11:45;13
06.10.2020 12:00;11,2
06.10.2020 12:15;12,6
06.10.2020 12:30;11,6
06.10.2020 12:45;12,6
06.10.2020 13:00;12,2
06.10.2020 13:15;12
06.10.2020 13:30;12,8
06.10.2020 13:45;10,6
06.10.2020 14:00;13
06.10.2020 14:15;13,4
06.10.2020 14:30;14
06.10.2020 14:45;12,8
06.10.2020 15:00;12,4
06.10.2020 15:15;13,2
06.10.2020 15:30;11,8
06.10.2020 15:45;12,2
06.10.2020 16:00;11,4
06.10.2020 16:15;12,8
06.10.2020 16:30;13,6
06.10.2020 16:45;13,2
06.10.2020 17:00;12
06.10.2020 17:15;10,6
06.10.2020 17:30;12,4
06.10.2020 17:45;11,4
06.10.2020 18:00;11,8
06.10.2020 18:15;10,4
06.10.2020 18:30;14
06.10.2020 18:45;15
06.10.2020 19:00;11,8
06.10.2020 19:15;13
06.10.2020 19:30;11,2
06.10.2020 19:45;11,6
06.10.2020 20:00;11,4
06.10.2020 20:15;13,6
06.10.2020 20:30;12
06.10.2020 20:45;10,2
06.10.2020 21:00;11,2
06.10.2020 21:15;14,6
06.10.2020 21:30;11,8
06.10.2020 21:45;15,4
06.10.2020 22:00;12,6
06.10.2020 22:15;11,6
06.10.2020 22:30;10,4
06.10.2020 22:45;11,4
06.10.2020 23:00;10
06.10.2020 23:15;11,6
06.10.2020 23:30;12,6
06.10.2020 23:45;13,8
07.10.2020 00:00;11,2
07.10.2020 00:15;13,8
07.10.2020 00:30;14
07.10.2020 00:45;12,6
07.10.2020 01:00;11,2
07.10.2020 01:15;11,8
07.10.2020 01:30;15,8
07.10.2020 01:45;13,6
07.10.2020 02:00;14,4
07.10.2020 02:15;12,6
07.10.2020 02:30;12
07.10.2020 02:45;12
07.10.2020 03:00;14
07.10.2020 03:15;14
07.10.2020 03:30;12,2
07.10.2020 03:45;12,8
07.10.2020 04:00;11,2
07.10.2020 04:15;13,4
07.10.2020 04:30;12,6
07.10.2020 04:45;10,8
07.10.2020 05:00;11,2
07.10.2020 05:15;12,6
07.10.2020 05:30;11,8
07.10.2020 05:45;12,6
07.10.2020 06:00;11
07.10.2020 06:15;10,6
07.10.2020 06:30;17
07.10.2020 06:45;19,8
07.10.2020 07:00;20,2
07.10.2020 07:15;29,2
07.10.2020 07:30;30,6
07.10.2020 07:45;29,4
07.10.2020 08:00;28,2
07.10.2020 08:15;29,4
07.10.2020 08:30;31
07.10.2020 08:45;28
07.10.2020 09:00;28,4
07.10.2020 09:15;30,4
07.10.2020 09:30;30,6
07.10.2020 09:45;28,4
07.10.2020 10:00;28
07.10.2020 10:15;29,6
07.10.2020 10:30;27,4
07.10.2020 10:45;28,2
07.10.2020 11:00;28,2
07.10.2020 11:15;27,6
07.10.2020 11:30;26,4
07.10.2020 11:45;27,4
07.10.2020 12:00;27,4
07.10.2020 12:15;27,8
07.10.2020 12:30;26,6
07.10.2020 12:45;27,8
07.10.2020 13:00;28
07.10.2020 13:15;28,2
07.10.2020 13:30;28,4
07.10.2020 13:45;27,8
07.10.2020 14:00;28,6
07.10.2020 14:15;30,2
07.10.2020 14:30;29,6
07.10.2020 14:45;29,6
07.10.2020 15:00;30
07.10.2020 15:15;32,6
07.10.2020 15:30;29,4
07.10.2020 15:45;27,8
07.10.2020 16:00;29,2
07.10.2020 16:15;30,6
07.10.2020 16:30;29,8
07.10.2020 16:45;27,6
07.10.2020 17:00;28
07.10.2020 17:15;28,6
07.10.2020 17:30;29,6
07.10.2020 17:45;27,4
07.10.2020 18:00;29
07.10.2020 18:15;28,6
07.10.2020 18:30;30,2
07.10.2020 18:45;28,2
07.10.2020 19:00;27,8
07.10.2020 19:15;37
07.10.2020 19:30;36,8
07.10.2020 19:45;34,2
07.10.2020 20:00;36,6
07.10.2020 20:15;34
07.10.2020 20:30;22
07.10.2020 20:45;14,2
07.10.2020 21:00;12
07.10.2020 21:15;15,6
07.10.2020 21:30;12,4
07.10.2020 21:45;15
07.10.2020 22:00;14,2
07.10.2020 22:15;12
07.10.2020 22:30;12,6
07.10.2020 22:45;11,4
07.10.2020 23:00;10,6
07.10.2020 23:15;11,4
07.10.2020 23:30;12
07.10.2020 23:45;15,2
08.10.2020 00:00;12,2
08.10.2020 00:15;12,4
08.10.2020 00:30;13,8
08.10.2020 00:45;11,6
08.10.2020 01:00;12
08.10.2020 01:15;11,2
08.10.2020 01:30;14,4
08.10.2020 01:45;14,4
08.10.2020 02:00;13,4
08.10.2020 02:15;13,4
08.10.2020 02:30;13,8
08.10.2020 02:45;13
08.10.2020 03:00;11,6
08.10.2020 03:15;13,2
08.10.2020 03:30;13,2
08.10.2020 03:45;13,4
08.10.2020 04:00;13,4
08.10.2020 04:15;12
08.10.2020 04:30;12
08.10.2020 04:45;11,6
08.10.2020 05:00;12
08.10.2020 05:15;13,6
08.10.2020 05:30;12
08.10.2020 05:45;11,8
08.10.2020 06:00;10,8
08.10.2020 06:15;10,6
08.10.2020 06:30;20,2
08.10.2020 06:45;22
08.10.2020 07:00;21,6
08.10.2020 07:15;30,6
08.10.2020 07:30;31
08.10.2020 07:45;30,2
08.10.2020 08:00;30,2
08.10.2020 08:15;31,4
08.10.2020 08:30;31,4
08.10.2020 08:45;30,4
08.10.2020 09:00;28,6
08.10.2020 09:15;29,4
08.10.2020 09:30;29,8
08.10.2020 09:45;27,8
08.10.2020 10:00;29,6
08.10.2020 10:15;28,8
08.10.2020 10:30;29
08.10.2020 10:45;28,2
08.10.2020 11:00;29,4
08.10.2020 11:15;27,6
08.10.2020 11:30;28,4
08.10.2020 11:45;28,6
08.10.2020 12:00;29
08.10.2020 12:15;30
08.10.2020 12:30;30,2
08.10.2020 12:45;29,2
08.10.2020 13:00;27,4
08.10.2020 13:15;29,2
08.10.2020 13:30;34,4
08.10.2020 13:45;34,8
08.10.2020 14:00;27,4
08.10.2020 14:15;29
08.10.2020 14:30;28,6
08.10.2020 14:45;29,2
08.10.2020 15:00;28,4
08.10.2020 15:15;28,8
08.10.2020 15:30;30
08.10.2020 15:45;29,2
08.10.2020 16:00;30,6
08.10.2020 16:15;32,2
08.10.2020 16:30;30,8
08.10.2020 16:45;32,2
08.10.2020 17:00;30
08.10.2020 17:15;28,8
08.10.2020 17:30;29,4
08.10.2020 17:45;29,8
08.10.2020 18:00;27,4
08.10.2020 18:15;27,8
08.10.2020 18:30;29
08.10.2020 18:45;31
08.10.2020 19:00;29,8
08.10.2020 19:15;37
08.10.2020 19:30;37,6
08.10.2020 19:45;34,2
